# PERFECT-RHYME co-occurrence at the line-final position inside one item,
# over corpus/song/eng_*, PER AUTHOR. `a` < `b` lexicographically.
#
# Generated by quality/build_song_frequency.py. Declared in data/sources.tsv.
#
# THIS IS THE CONDITIONAL, and it is the point of the file: doctrine 9 is not
# about how common a word is, it is about which word a writer reaches for
# GIVEN the call word. P(b | a) is estimated from this table; the global
# unigram rank that `quality/revise.py` currently uses is a different quantity
# and `quality/RESULTS_SONG_FREQUENCY.md` measures how differently it behaves.
#
# The class is "identical from the last stressed vowel onward", the phonetic
# MAXIMUM doctrine 9 names. RIME_RICHE is inside it; REPEAT (a == b) is not.
#
# NOT INDEPENDENT OF corpus/song/ -- see the header of song_endword_en.tsv.
a	b	author	count
fight	right	eng_american_james_russell_lowell	1
fight	right	eng_american_lucy_larcom	1
fight	right	eng_american_m_b_smith	1
fight	right	eng_american_mrs_j_t_h_cross	1
fight	right	eng_american_nora_perry	1
fight	right	eng_american_paul_h_hayne	1
fight	right	eng_american_susan_a_tally	1
fight	right	eng_american_thomas_buchanan_read	1
fight	right	eng_british_aubrey_de_vere	1
fight	right	eng_british_william_makepeace_thackeray	1
fight	right	eng_celtic_carolina_oliphant_lady_nairne	1
fight	right	eng_celtic_msm_archibald_mackay	1
fight	right	eng_celtic_msm_john_roy_stuart	1
fight	right	eng_pah_arthur_guiterman	1
fight	right	eng_pah_clinton_scollard	1
fight	right	eng_pah_ernest_howard_crosby	1
fight	right	eng_pah_hamlin_garland	1
fight	right	eng_pah_james_jeffrey_roche	1
fight	right	eng_pah_joseph_ignatius_constantine_clarke	1
fight	right	eng_pah_mrs_katherine_margaret_brownlee_sherwood	1
fight	right	eng_pah_mrs_marion_manville_pope	1
fight	right	eng_pah_mrs_mercy_warren	1
fight	right	eng_pah_thomas_frost	1
fight	right	eng_pah_wallace_de_groot_cecil_rice	1
fight	rite	eng_american_john_r_thompson	1
fight	sight	eng_american_basil_duke	1
fight	sight	eng_american_charles_fenno_hoffman	1
fight	sight	eng_american_henry_howard_brownell	1
fight	sight	eng_american_john_greenleaf_whittier	1
fight	sight	eng_american_thomas_william_parsons	1
fight	sight	eng_british_adelaide_anne_procter	1
fight	sight	eng_pah_caroline_hazard	1
fight	sight	eng_pah_clinton_scollard	1
fight	sight	eng_pah_hamlin_garland	1
fight	sight	eng_pah_joseph_hutton	1
fight	sight	eng_pah_joyce_kilmer	1
fight	sight	eng_pah_thomas_allibone_janvier	1
fight	sight	eng_pah_thomas_dunn_english	1
fight	sight	eng_pah_thomas_tracy_bouv	1
fight	spite	eng_celtic_robert_burns	1
fight	spite	eng_pah_thomas_dunn_english	1
fight	spite	eng_pah_wallace_de_groot_cecil_rice	1
fight	sprite	eng_american_george_henry_boker	1
fight	sunlight	eng_american_c_a_warfield	1
fight	tight	eng_american_henry_howard_brownell	1
fight	tight	eng_celtic_robert_burns	1
fight	tight	eng_oxford_john_boyle_o_reilly	1
fight	trite	eng_british_lewis_carroll	1
fight	white	eng_american_lucy_larcom	1
fight	white	eng_british_christina_rossetti	1
fight	white	eng_british_felicia_hemans	1
fight	white	eng_oxford_john_boyle_o_reilly	1
fight	white	eng_oxford_john_davidson	1
fight	white	eng_pah_ernest_mcgaffey	1
fight	white	eng_pah_richard_realf	1
fight	white	eng_pah_tudor_jenks	1
fight	wight	eng_celtic_robert_burns	1
fight	wight	eng_pah_arthur_guiterman	1
fighting	writing	eng_hall_thomas_durfey	1
fights	knights	eng_american_edmund_clarence_stedman	1
fights	lights	eng_celtic_thomas_moore	1
fights	sights	eng_american_henry_howard_brownell	1
file	guile	eng_celtic_robert_burns	1
file	isle	eng_american_james_russell_lowell	1
file	mile	eng_american_herman_melville	1
file	mile	eng_american_thomas_buchanan_read	1
file	smile	eng_american_miss_mollie_e_moore	1
file	smile	eng_american_thomas_buchanan_read	1
file	smile	eng_celtic_robert_burns	1
file	style	eng_british_elizabeth_barrett_browning	1
file	style	eng_celtic_robert_burns	1
file	while	eng_american_james_russell_lowell	1
file	while	eng_celtic_robert_burns	1
files	isles	eng_pah_guy_humphreys_mcmaster	1
files	kyles	eng_celtic_robert_burns	1
files	miles	eng_celtic_robert_burns	1
files	smiles	eng_oxford_henry_vaughan	1
files	wiles	eng_hall_thomas_durfey	1
fill	fulfil	eng_british_adelaide_anne_procter	1
fill	fulfil	eng_british_arthur_hugh_clough	1
fill	hill	eng_american_john_greenleaf_whittier	1
fill	hill	eng_british_percy_bysshe_shelley	1
fill	hill	eng_british_richard_lovelace	1
fill	hill	eng_celtic_msm_john_bethune	1
fill	hill	eng_hall_thomas_durfey	1
fill	hill	eng_hbv_john_addington_symonds	1
fill	hill	eng_oxford_henry_vaughan	1
fill	hill	eng_oxford_sir_walter_raleigh	1
fill	hill	eng_pah_caroline_hazard	1
fill	hill	eng_pah_francis_bret_harte	1
fill	ill	eng_american_henry_van_dyke	1
fill	ill	eng_british_robert_browning	1
fill	mill	eng_american_henry_van_dyke	1
fill	mill	eng_celtic_robert_burns	1
fill	mill	eng_hbv_mary_howitt	1
fill	rill	eng_celtic_msm_john_bethune	1
fill	rill	eng_hbv_john_addington_symonds	1
fill	rill	eng_oxford_george_meredith	1
fill	shrill	eng_hbv_mary_howitt	1
fill	skill	eng_celtic_robert_burns	1
fill	spill	eng_oxford_robert_greene	1
fill	still	eng_american_edward_rowland_sill	1
fill	still	eng_american_henry_van_dyke	1
fill	still	eng_american_james_whitcomb_riley	1
fill	still	eng_american_john_greenleaf_whittier	1
fill	still	eng_american_louise_chandler_moulton	1
fill	still	eng_american_ralph_waldo_emerson	1
fill	still	eng_british_christina_rossetti	1
fill	still	eng_british_william_wordsworth	1
fill	still	eng_celtic_msm_dougal_buchanan	1
fill	still	eng_celtic_msm_john_bethune	1
fill	still	eng_celtic_thomas_moore	1
fill	still	eng_hbv_edith_m_thomas	1
fill	still	eng_hbv_john_addington_symonds	1
fill	still	eng_hbv_nora_hopper	1
fill	still	eng_hymn_cowper	1
fill	still	eng_oxford_abraham_cowley	1
fill	still	eng_pah_john_white_chadwick	1
fill	thrill	eng_american_henry_van_dyke	1
fill	till	eng_british_arthur_hugh_clough	1
fill	till	eng_oxford_john_milton	1
fill	until	eng_british_percy_bysshe_shelley	1
fill	will	eng_american_herman_melville	1
fill	will	eng_british_matthew_arnold	1
fill	will	eng_british_richard_lovelace	1
fill	will	eng_british_robert_browning	1
fill	will	eng_british_robert_jones	1
fill	will	eng_celtic_msm_rev_t_g_torry_anderson	1
fill	will	eng_celtic_msm_thomas_pringle	1
fill	will	eng_celtic_msm_william_ferguson	1
fill	will	eng_celtic_robert_burns	1
fill	will	eng_hall_john_clare	1
fill	will	eng_hall_thomas_durfey	1
fill	will	eng_hbv_charles_best	1
fill	will	eng_hymn_ken	1
fill	will	eng_oxford_john_milton	1
fill	will	eng_oxford_nicholas_breton	1
fill	will	eng_oxford_samuel_johnson	1
filled	killed	eng_american_m_b_smith	1
filled	stilled	eng_oxford_john_boyle_o_reilly	1
filled	willed	eng_british_arthur_hugh_clough	1
fillet	may	eng_american_thomas_bailey_aldrich	1
fillet	stay	eng_american_thomas_bailey_aldrich	1
filling	spilling	eng_pah_joyce_kilmer	1
filling	thrilling	eng_pah_joyce_kilmer	1
filling	willing	eng_pah_joyce_kilmer	1
fills	frills	eng_pah_madison_cawein	1
fills	gills	eng_celtic_robert_burns	1
fills	hills	eng_american_john_pierpont	1
fills	hills	eng_british_alfred_tennyson	1
fills	hills	eng_british_christina_rossetti	1
fills	hills	eng_british_francis_pilkington	1
fills	hills	eng_british_george_darley	1
fills	hills	eng_british_william_wordsworth	1
fills	hills	eng_celtic_msm_david_macbeth_moir	1
fills	hills	eng_celtic_msm_margaret_crawford	1
fills	hills	eng_celtic_robert_burns	1
fills	hills	eng_hymn_watts	1
fills	hills	eng_oxford_henry_newbolt	1
fills	hills	eng_pah_jacob_steendam	1
fills	hills	eng_pah_madison_cawein	1
fills	hills	eng_pah_mrs_adeline_dutton_train_whitney	1
fills	hills	eng_pah_oliver_wendell_holmes	1
fills	hills	eng_pah_wallace_de_groot_cecil_rice	1
fills	ills	eng_british_christina_rossetti	1
fills	mills	eng_pah_jacob_steendam	1
fills	mills	eng_pah_wallace_de_groot_cecil_rice	1
fills	spills	eng_pah_madison_cawein	1
fills	thrills	eng_british_christina_rossetti	1
fills	wills	eng_british_robert_browning	1
filly	gilly	eng_celtic_msm_joanna_baillie	1
filly	hilly	eng_celtic_robert_burns	1
filly	lilly	eng_oxford_winthrop_mackworth_praed	1
filly	silly	eng_celtic_robert_burns	1
filly	willie	eng_celtic_robert_burns	1
fin	in	eng_american_john_greenleaf_whittier	1
fin	kin	eng_celtic_msm_alexander_maclagan	1
fin	min	eng_celtic_robert_burns	1
fin	win	eng_british_christina_rossetti	1
fin	win	eng_oxford_mark_alexander_boyd	1
find	inclined	eng_british_lewis_carroll	1
find	inclined	eng_british_william_wordsworth	1
find	inclined	eng_hall_thomas_durfey	1
find	inclined	eng_hbv_emma_huntington_nason	1
find	intertwined	eng_hall_john_clare	1
find	kind	eng_american_louise_chandler_moulton	1
find	kind	eng_american_richard_watson_gilder	1
find	kind	eng_british_arthur_hugh_clough	1
find	kind	eng_british_jean_ingelow	1
find	kind	eng_british_lewis_carroll	1
find	kind	eng_celtic_msm_daniel_weir	1
find	kind	eng_celtic_msm_duncan_macintyre	1
find	kind	eng_celtic_robert_burns	1
find	kind	eng_celtic_thomas_moore	1
find	kind	eng_hall_edwin_waugh	1
find	kind	eng_hall_john_gay	1
find	kind	eng_hbv_john_heywood	1
find	kind	eng_hbv_john_oldmixon	1
find	kind	eng_oxford_andrew_marvell	1
find	kind	eng_oxford_george_wither	1
find	kind	eng_oxford_john_skelton	1
find	kind	eng_oxford_thomas_stanley	1
find	kind	eng_oxford_william_walsh	1
find	kind	eng_pah_william_bradford	1
find	lined	eng_hall_john_clare	1
find	mankind	eng_british_ben_jonson	1
find	mankind	eng_british_jean_ingelow	1
find	mankind	eng_celtic_msm_mrs_mary_macarthur	1
find	mankind	eng_hbv_joseph_ashby_sterry	1
find	mankind	eng_hymn_tate	1
find	mind	eng_american_e_m_thompson	1
find	mind	eng_american_jane_taylor	1
find	mind	eng_american_philip_freneau	1
find	mind	eng_british_arthur_hugh_clough	1
find	mind	eng_british_george_darley	1
find	mind	eng_british_john_dowland	1
find	mind	eng_british_john_keats	1
find	mind	eng_british_lewis_carroll	1
find	mind	eng_british_percy_bysshe_shelley	1
find	mind	eng_british_robert_herrick	1
find	mind	eng_british_william_byrd	1
find	mind	eng_celtic_msm_dougal_buchanan	1
find	mind	eng_celtic_msm_duncan_macintyre	1
find	mind	eng_celtic_msm_james_telfer	1
find	mind	eng_celtic_msm_john_skinner	1
find	mind	eng_celtic_msm_william_b_c_riddell	1
find	mind	eng_celtic_msm_william_wilson	1
find	mind	eng_hall_edwin_waugh	1
find	mind	eng_hall_ws_gilbert	1
find	mind	eng_hbv_elizabeth_akers	1
find	mind	eng_hbv_john_chalkhill	1
find	mind	eng_hymn_doddridge	1
find	mind	eng_hymn_montgomery	1
find	mind	eng_hymn_tate	1
find	mind	eng_oxford_alexander_pope	1
find	mind	eng_oxford_andrew_marvell	1
find	mind	eng_oxford_edmund_waller	1
find	mind	eng_oxford_george_wither	1
find	mind	eng_oxford_henry_howard_earl_of_surrey	1
find	mind	eng_oxford_henry_vaughan	1
find	mind	eng_oxford_john_donne	1
find	mind	eng_oxford_nicholas_breton	1
find	mind	eng_oxford_sir_thomas_wyatt	1
find	mind	eng_oxford_william_cartwright	1
find	mind	eng_pah_mesech_weare	1
find	mind	eng_pah_robert_southey	1
find	mind	eng_pah_william_carleton	1
find	pined	eng_celtic_james_clarence_mangan	1
find	pined	eng_oxford_george_wither	1
find	reclined	eng_american_maurice_bell	1
find	reclined	eng_hall_john_clare	1
find	resigned	eng_pah_uriah_terry	1
find	rind	eng_american_james_russell_lowell	1
find	rind	eng_british_adelaide_anne_procter	1
find	twined	eng_british_austin_dobson	1
find	twined	eng_celtic_msm_daniel_weir	1
find	unconfined	eng_hbv_rupert_brooke	1
find	unkind	eng_british_robert_jones	1
find	unkind	eng_hymn_watts	1
find	unkind	eng_oxford_sir_thomas_wyatt	1
find	wind	eng_american_richard_watson_gilder	1
find	wind	eng_british_elizabeth_barrett_browning	1
find	wind	eng_british_john_keats	1
find	wind	eng_british_robert_herrick	1
find	wind	eng_celtic_msm_duncan_macintyre	1
find	wind	eng_celtic_msm_john_wright	1
find	wind	eng_celtic_msm_william_wilson	1
find	wind	eng_hbv_ernest_dowson	1
find	wind	eng_hbv_francis_davison	1
find	wind	eng_hbv_william_browne	1
find	wind	eng_oxford_alexander_hume_b1560	1
find	wind	eng_oxford_jeremiah_joseph_callanan	1
find	wind	eng_oxford_john_donne	1
find	wind	eng_oxford_john_milton	1
find	wind	eng_oxford_sir_robert_ayton	1
find	wind	eng_oxford_william_morris	1
find	wind	eng_oxford_william_shakespeare	1
finding	minding	eng_pah_walter_learned	1
finding	winding	eng_british_adelaide_anne_procter	1
finding	winding	eng_hbv_herbert_bashford	1
finds	kinds	eng_celtic_robert_burns	1
finds	minds	eng_british_lewis_carroll	1
finds	minds	eng_oxford_sir_william_davenant	1
finds	minds	eng_oxford_william_shakespeare	1
fine	incline	eng_british_robert_herrick	1
fine	line	eng_american_henry_howard_brownell	1
fine	line	eng_american_henry_timrod	1
fine	line	eng_hbv_robert_brough	1
fine	line	eng_pah_wallace_bruce	1
fine	line	eng_pah_william_carleton	1
fine	mine	eng_american_henry_cuyler_bunner	1
fine	mine	eng_american_henry_timrod	1
fine	mine	eng_american_lucy_larcom	1
fine	mine	eng_american_william_cullen_bryant	1
fine	mine	eng_british_elizabeth_barrett_browning	1
fine	mine	eng_british_robert_herrick	1
fine	mine	eng_british_robert_louis_stevenson	1
fine	mine	eng_celtic_carolina_oliphant_lady_nairne	1
fine	mine	eng_celtic_msm_robert_tannahill	1
fine	mine	eng_celtic_msm_william_wilson	1
fine	mine	eng_pah_thomas_dunn_english	1
fine	nine	eng_british_william_wordsworth	1
fine	nine	eng_pah_william_henry_venable	1
fine	palestine	eng_british_felicia_hemans	1
fine	palestine	eng_celtic_walter_scott	1
fine	pine	eng_american_henry_timrod	1
fine	pine	eng_american_paul_laurence_dunbar	1
fine	pine	eng_british_robert_herrick	1
fine	pine	eng_hall_william_barnes	1
fine	recline	eng_american_henry_timrod	1
fine	resign	eng_pah_james_jeffrey_roche	1
fine	shine	eng_british_mortimer_collins	1
fine	shine	eng_british_robert_herrick	1
fine	shine	eng_celtic_carolina_oliphant_lady_nairne	1
fine	shine	eng_celtic_robert_burns	1
fine	shine	eng_hbv_caroline_keppel	1
fine	shine	eng_hbv_mary_howitt	1
fine	shine	eng_hbv_robert_brough	1
fine	shrine	eng_british_adelaide_anne_procter	1
fine	shrine	eng_british_john_keats	1
fine	sign	eng_celtic_msm_robert_mackay_rob_donn	1
fine	sunshine	eng_british_felicia_hemans	1
fine	thine	eng_british_adelaide_anne_procter	1
fine	thine	eng_british_alfred_domett	1
fine	thine	eng_british_richard_lovelace	1
fine	thine	eng_british_robert_herrick	1
fine	thine	eng_celtic_msm_francis_bennoch	1
fine	thine	eng_celtic_msm_john_nevay	1
fine	thine	eng_oxford_richard_crashaw	1
fine	tine	eng_celtic_robert_burns	1
fine	vine	eng_american_bret_harte	1
fine	wine	eng_american_john_greenleaf_whittier	1
fine	wine	eng_british_john_keats	1
fine	wine	eng_british_lord_de_tabley	1
fine	wine	eng_british_mortimer_collins	1
fine	wine	eng_celtic_msm_robert_hendry_m_d	1
fine	wine	eng_celtic_robert_burns	1
fine	wine	eng_celtic_walter_scott	1
fine	wine	eng_hall_edwin_waugh	1
fine	wine	eng_hbv_selleck_osborn	1
fine	wine	eng_oxford_richard_crashaw	1
finesse	press	eng_celtic_msm_james_brown	1
finger	linger	eng_american_edgar_allan_poe	1
finger	linger	eng_british_christina_rossetti	1
finger	linger	eng_british_elizabeth_barrett_browning	1
finger	linger	eng_british_robert_browning	1
finger	linger	eng_british_robert_louis_stevenson	1
finger	linger	eng_celtic_james_hogg	1
finger	linger	eng_celtic_msm_thomas_pringle	1
fingered	lingered	eng_american_edmund_clarence_stedman	1
fingers	lingers	eng_american_harriet_prescott_spofford	1
fingers	lingers	eng_american_henry_cuyler_bunner	1
fingers	lingers	eng_british_edward_fitzgerald	1
fingers	lingers	eng_british_jean_ingelow	1
fingers	lingers	eng_british_robert_browning	1
fingers	lingers	eng_celtic_msm_alexander_macdonald	1
fingers	lingers	eng_celtic_msm_francis_bennoch	1
fingers	lingers	eng_celtic_msm_robert_mackay_rob_donn	1
fingers	lingers	eng_hbv_george_arnold	1
fingers	lingers	eng_oxford_george_meredith	1
fingers	lingers	eng_pah_walter_learned	1
fir	her	eng_hbv_herbert_bashford	1
fire	higher	eng_american_paul_h_hayne	1
fire	higher	eng_american_thomas_buchanan_read	1
fire	higher	eng_british_alfred_tennyson	1
fire	higher	eng_british_elizabeth_barrett_browning	1
fire	higher	eng_british_felicia_hemans	1
fire	higher	eng_british_percy_bysshe_shelley	1
fire	higher	eng_british_robert_herrick	1
fire	higher	eng_celtic_msm_james_d_burns	1
fire	higher	eng_hbv_rupert_brooke	1
fire	higher	eng_oxford_john_fletcher	1
fire	higher	eng_pah_john_hay	1
fire	higher	eng_pah_robert_bridges	1
fire	liar	eng_british_alfred_tennyson	1
fire	pyre	eng_american_paul_h_hayne	1
fire	pyre	eng_british_felicia_hemans	1
fire	pyre	eng_british_william_makepeace_thackeray	1
fire	pyre	eng_pah_hardwick_drummond_rawnsley	1
fire	pyre	eng_pah_john_dickson_bruns	1
fire	require	eng_celtic_thomas_moore	1
fire	require	eng_hymn_watts	1
fire	require	eng_oxford_robert_greene	1
fire	sire	eng_american_j_a_waginer	1
fire	sire	eng_american_mrs_l_e_caplen	1
fire	sire	eng_british_felicia_hemans	1
fire	sire	eng_british_jean_ingelow	1
fire	sire	eng_british_robert_louis_stevenson	1
fire	sire	eng_pah_theodore_tilton	1
fire	sire	eng_pah_thomas_dunn_english	1
fire	tire	eng_american_henry_howard_brownell	1
fire	tire	eng_british_christina_rossetti	1
fire	tire	eng_british_lewis_carroll	1
fire	tire	eng_british_robert_louis_stevenson	1
fire	tire	eng_british_william_cox_bennett	1
fire	tire	eng_celtic_msm_william_air_foster	1
fire	tire	eng_hbv_herman_knickerbocker_viele	1
fire	tire	eng_hbv_thomas_noel	1
fire	tire	eng_oxford_charles_lamb	1
fire	tire	eng_oxford_george_chapman	1
fire	tire	eng_pah_edward_everett_hale	1
fire	tire	eng_pah_richard_le_gallienne	1
fire	tire	eng_pah_thomas_dunn_english	1
fire	transpire	eng_british_robert_herrick	1
fire	wire	eng_american_edgar_allan_poe	1
fire	wire	eng_celtic_msm_andrew_scott	1
fire	wire	eng_celtic_msm_william_glen	1
fire	wire	eng_hall_ws_gilbert	1
fire	wire	eng_hbv_edward_hovell_thurlow	1
fire	wire	eng_pah_charlton_andrews	1
fire	wire	eng_pah_clinton_scollard	1
firebrand	land	eng_american_e_lloyd_wailes	1
firebrand	stand	eng_british_robert_herrick	1
fired	inspired	eng_hall_john_clare	1
fired	inspired	eng_pah_charles_edward_russell	1
fired	tired	eng_celtic_robert_burns	1
fires	requires	eng_hall_thomas_durfey	1
fires	requires	eng_oxford_thomas_gray	1
fires	requires	eng_pah_erastus_wolcott_ellsworth	1
fires	transpires	eng_oxford_andrew_marvell	1
fires	wires	eng_american_james_russell_lowell	1
firing	retiring	eng_celtic_msm_duncan_macintyre	1
firing	retiring	eng_oxford_charles_wolfe	1
firm	term	eng_british_matthew_arnold	1
firm	term	eng_hall_ws_gilbert	1
firm	worm	eng_hymn_watts	1
firm	worm	eng_oxford_george_meredith	1
firmer	murmur	eng_pah_louis_james_block	1
firs	hers	eng_british_algernon_charles_swinburne	1
firs	stirs	eng_british_algernon_charles_swinburne	1
first	nursed	eng_american_john_greenleaf_whittier	1
first	nursed	eng_british_lewis_carroll	1
first	nursed	eng_british_lord_byron	1
first	nursed	eng_oxford_andrew_marvell	1
first	pursed	eng_british_robert_browning	1
first	thirst	eng_american_richard_watson_gilder	1
first	thirst	eng_british_robert_herrick	1
first	thirst	eng_celtic_thomas_moore	1
first	thirst	eng_hbv_george_macdonald	1
first	worst	eng_american_hiram_rich	1
first	worst	eng_british_frederick_locker_lampson	1
first	worst	eng_british_lewis_carroll	1
first	worst	eng_british_lord_byron	1
first	worst	eng_british_robert_browning	1
first	worst	eng_british_robert_jones	1
first-born	forlorn	eng_american_lloyd_mifflin	1
first-born	morn	eng_american_lloyd_mifflin	1
first-born	morn	eng_british_felicia_hemans	1
first-born	morn	eng_oxford_john_milton	1
fish	wish	eng_american_thomas_bailey_aldrich	1
fish	wish	eng_british_edward_lear	1
fish	wish	eng_british_thomas_hood	1
fish	wish	eng_hbv_george_arnold	1
fish	wish	eng_oxford_michael_drayton	1
fish	wish	eng_oxford_robert_southwell	1
fish	wish	eng_oxford_thomas_gray	1
fist	gist	eng_american_j_w_palmer	1
fist	insist	eng_pah_hilda_johnson	1
fist	list	eng_british_william_byrd	1
fist	list	eng_hbv_edward_vere	1
fist	missed	eng_american_j_w_palmer	1
fist	resist	eng_pah_hilda_johnson	1
fist	wrist	eng_hbv_george_sterling	1
fit	hit	eng_hall_thomas_durfey	1
fit	hit	eng_oxford_coventry_patmore	1
fit	it	eng_oxford_coventry_patmore	1
fit	knit	eng_pah_louis_james_block	1
fit	permit	eng_oxford_john_milton	1
fit	pit	eng_hall_thomas_durfey	1
fit	pitt	eng_celtic_robert_burns	1
fit	sit	eng_british_arthur_hugh_clough	1
fit	sit	eng_british_edward_lear	1
fit	sit	eng_british_lewis_carroll	1
fit	submit	eng_british_robert_herrick	1
fit	wit	eng_celtic_msm_john_skinner	1
fit	wit	eng_hall_william_barnes	1
fit	writ	eng_hall_thomas_durfey	1
fit	writ	eng_oxford_coventry_patmore	1
fits	pits	eng_hall_william_barnes	1
fits	sits	eng_british_alfred_tennyson	1
fits	sits	eng_british_percy_bysshe_shelley	1
fits	wits	eng_hall_thomas_durfey	1
fits	wits	eng_hbv_francis_davison	1
fits	wits	eng_pah_oliver_wendell_holmes	1
fitter	glitter	eng_british_robert_herrick	1
fitter	glitter	eng_british_samuel_taylor_coleridge	1
